country,population,continent,Year,happiness.index,gdp.per.capita.log.scale,social.support,life.expectancy,freedom.of.choice,generosity,perception.of.corruption,confidence.in.national.government,democratic.quality
Belize,374681,Latin America and Caribbean,2016,6.116335925,8.978469766,0.906207354,58.82862488,0.565675738,0.014078373,0.798192987,0.251365933,0.330178665
Belize,374681,Latin America and Caribbean,2017,6.578286358,8.971720721,0.68424687,59.00562004,0.69586759,0.008087823,0.798854468,0.192260773,0.293725627
Benin,11175692,Sub-Saharan Africa,2005,3.698486612,7.540293966,0.573538236,51.06980553,0.901425561,-0.049222613,0.814267885,0.621420198,0.106730879
Benin,11175692,Sub-Saharan Africa,2006,3.184629,7.469059944,0.444781214,48.93993378,0.580069304,0.015115632,0.789862454,0.54099381,0.454894096
Benin,11175692,Sub-Saharan Africa,2007,3.329801559,7.565552355,0.469158718,50.44454828,1.066259509,-0.011980966,0.802213308,0.45199302,0.249699683
Benin,11175692,Sub-Saharan Africa,2008,3.66713953,7.518199921,0.382373512,49.65314484,0.709476948,0.021685278,0.825245738,0.602834523,0.359619409
Benin,11175692,Sub-Saharan Africa,2009,3.262049059,7.622469883,0.56205493,50.89936825,0.565401307,-0.101127008,0.809660977,0.528875036,0.184282968
Benin,11175692,Sub-Saharan Africa,2010,3.225928033,7.569133409,0.437337799,51.15778925,0.495770422,-0.011131081,0.822550149,0.436435287,0.387199198
Benin,11175692,Sub-Saharan Africa,2011,3.870279551,7.507083416,0.477494389,50.45475388,0.772918761,-0.116167091,0.849472225,0.777150393,0.242373466
Benin,11175692,Sub-Saharan Africa,2012,3.193468809,7.526094437,0.523027301,50.67614746,0.768971086,-0.085358299,0.805977643,0.582080483,0.244426534
Benin,11175692,Sub-Saharan Africa,2013,3.479412794,7.567653656,0.576823056,50.89535141,0.783240497,-0.059076726,0.855955541,0.546921372,0.228342891
Benin,11175692,Sub-Saharan Africa,2014,3.347419262,7.601466656,0.506091297,51.11705399,0.242373466,-0.070210017,0.854826927,0.242373466,0.14672102
Benin,11175692,Sub-Saharan Africa,2015,3.624664307,7.594465256,0.434388518,51.34295273,0.733383596,-0.00132293,0.850098193,0.514306188,0.142651409
Benin,11175692,Sub-Saharan Africa,2016,4.007357597,7.605870724,0.492815852,51.56885147,0.779795229,-0.040266801,0.837715745,0.63744539,0.275336444
Benin,11175692,Sub-Saharan Africa,2017,4.853180885,7.632502556,0.435878992,51.79475021,0.72680825,-0.040269434,0.767234623,0.615089297,0.232462399
Bhutan,807610,South Asia,2005,5.61352523,8.818727569,0.853823475,60.08293164,0.824397634,0.347144878,0.727673909,0.984909319,0.557552625
Bhutan,807610,South Asia,2006,5.078583729,8.921530405,0.827064995,60.00775954,0.822049283,0.296446605,0.633002158,0.970516568,0.506924946
Bhutan,807610,South Asia,2007,5.902247269,8.957289461,0.85248854,59.91454409,0.827201969,0.271158368,0.598093674,0.952262384,0.477282537
Bhutan,807610,South Asia,2008,4.704150851,8.87789318,0.837482574,60.29466707,0.817053238,0.297311352,0.581707138,0.95986027,0.580733944
Bhutan,807610,South Asia,2009,4.566638669,8.916600302,0.831326768,60.09212997,0.832366384,0.296353028,0.601005065,0.963252774,0.358664012
Bhutan,807610,South Asia,2010,4.492941356,8.888943307,0.841429123,60.19236711,0.829604856,0.291518588,0.660831975,0.974459547,0.41111777
Bhutan,807610,South Asia,2011,5.494861513,8.861094437,0.859326559,60.1609644,0.821302371,0.374397485,0.75534453,0.978701471,0.610904696
Bhutan,807610,South Asia,2012,6.088935717,8.922673877,0.857251544,59.91431303,0.832537604,0.270065037,0.638680097,0.977658825,0.490886643
Bhutan,807610,South Asia,2013,5.569091797,8.86372757,0.818948984,59.88940048,0.810201466,0.360622585,0.802428126,0.979500771,0.3129206
Bhutan,807610,South Asia,2014,4.938578129,8.904687881,0.880341947,60.2303009,0.834222496,0.275819212,0.650338471,0.958492339,0.482542783
Bhutan,807610,South Asia,2015,5.082128525,8.954587936,0.847574413,60.56794357,0.83010155,0.285213172,0.633955777,0.946393013,0.469944537
Bhutan,807610,South Asia,2016,5.318600538,8.855224767,0.825084179,59.93444195,0.833240832,0.329920743,0.689898166,0.972380334,0.516070147
Bhutan,807610,South Asia,2017,5.373797888,8.953507082,0.821660828,59.92771167,0.836685769,0.247331965,0.71305968,0.991680712,0.500590534
Bolivia,11051600,Latin America and Caribbean,2005,5.662452971,8.740430784,0.784300252,59.11151612,0.751461051,-0.044485208,0.754736737,0.371781718,-0.328543993
Bolivia,11051600,Latin America and Caribbean,2006,5.628419399,8.483932495,0.834279954,55.62914658,0.770134747,-0.037944142,0.794484198,0.536309421,-0.363171756
Bolivia,11051600,Latin America and Caribbean,2007,5.373986244,8.511676788,0.796136498,56.13124084,0.779935241,0.006720963,0.816993952,0.506285906,-0.40403825
Bolivia,11051600,Latin America and Caribbean,2008,5.297872543,8.554706573,0.785262346,56.63377762,0.725619733,-0.085941449,0.801420391,0.441821098,-0.346296847
Bolivia,11051600,Latin America and Caribbean,2009,6.085579395,8.571310043,0.831319928,57.13157272,0.778938591,-0.030451763,0.762604535,0.468150496,-0.250255913
Bolivia,11051600,Latin America and Caribbean,2010,5.780620098,8.595536232,0.80718559,57.61680222,0.703341067,-0.062986448,0.781342506,0.376929045,-0.227338076
Bolivia,11051600,Latin America and Caribbean,2011,5.778874397,8.630255699,0.816782832,58.08169174,0.781673729,-0.033948414,0.824854314,0.334731668,-0.242682144
Bolivia,11051600,Latin America and Caribbean,2012,6.018894672,8.664394379,0.780819416,58.52014923,0.86237967,-0.009825646,0.839701414,0.435292631,-0.26982671
Bolivia,11051600,Latin America and Caribbean,2013,5.767428875,8.714517593,0.80273807,58.92830276,0.845931649,-0.062116407,0.811856568,0.433674455,-0.198793232
Bolivia,11051600,Latin America and Caribbean,2014,5.864798546,8.752238274,0.821344614,59.30395126,0.881058872,0.022335315,0.831854463,0.468561232,-0.179715931
Bolivia,11051600,Latin America and Caribbean,2015,5.834329128,8.784395218,0.828705788,59.6505661,0.88362509,-0.025209729,0.862373948,0.487208784,-0.136583105
Bolivia,11051600,Latin America and Caribbean,2016,5.769723415,8.811049461,0.795958757,59.99718094,0.881748736,-0.042584933,0.852592945,0.40174228,-0.097718753
Bolivia,11051600,Latin America and Caribbean,2017,5.65055275,8.832608223,0.778661788,60.34379578,0.883904934,-0.115987852,0.819261968,0.427632958,-0.191497613
Bosnia and Herzegovina,3507017,Central and Eastern Europe,2005,4.856082028,9.280411125,0.797643428,67.37607983,0.37531353,-0.080223548,0.953322533,0.065151686,-0.136499304
Bosnia and Herzegovina,3507017,Central and Eastern Europe,2006,4.899806976,9.071155937,0.799652516,67.2952041,0.309067756,0.041679785,0.956593198,0.156074281,-0.211369945
Bosnia and Herzegovina,3507017,Central and Eastern Europe,2007,5.156994806,9.135499954,0.76560384,66.5512619,0.341565669,0.003200162,0.92612499,0.403552294,-0.249808535
Bosnia and Herzegovina,3507017,Central and Eastern Europe,2008,4.90685469,9.2774522,0.744368363,67.30418523,0.245843901,0.004045559,0.933992568,0.216779135,-0.314527638
Bosnia and Herzegovina,3507017,Central and Eastern Europe,2009,4.963477135,9.166772842,0.735232174,66.80020905,0.257533818,-0.028609991,0.958739877,0.046757119,-0.331737727
Bosnia and Herzegovina,3507017,Central and Eastern Europe,2010,4.66851759,9.181969643,0.772753716,66.9347229,0.364966899,-0.130959988,0.933030069,0.155431259,-0.388097316
Bosnia and Herzegovina,3507017,Central and Eastern Europe,2011,4.994670868,9.200446129,0.725242853,67.07579041,0.333312094,-0.037651349,0.924784362,0.261591599,-0.489774942
Bosnia and Herzegovina,3507017,Central and Eastern Europe,2012,4.773144722,9.203255653,0.778859854,67.22298431,0.419789314,-0.015265614,0.95342195,0.194952324,-0.319237053
Bosnia and Herzegovina,3507017,Central and Eastern Europe,2013,5.123664379,9.238404274,0.766827762,67.37329102,0.39034158,0.039335512,0.969836235,0.1134464,-0.260703534
Bosnia and Herzegovina,3507017,Central and Eastern Europe,2014,5.248954296,9.260712624,0.787651718,67.52626038,0.411937386,0.229637861,0.976339638,0.095099099,-0.04507716
Bosnia and Herzegovina,3507017,Central and Eastern Europe,2015,5.117177963,9.29944706,0.655723631,67.6823349,0.630698025,-0.056513473,0.959853649,0.194221586,-0.250270844
Bosnia and Herzegovina,3507017,Central and Eastern Europe,2016,5.180865288,9.334980965,0.807705104,67.83840942,0.633453727,0.132285133,0.957311988,0.212188497,-0.27105844
Bosnia and Herzegovina,3507017,Central and Eastern Europe,2017,5.089902401,9.371712685,0.775295258,67.99448395,0.563798666,0.089589462,0.923343062,0.126379713,-0.144200931
Brazil,209288278,Latin America and Caribbean,2005,6.636771202,9.417304039,0.882922947,62.25816345,0.882186115,-0.059911145,0.744994044,0.34062475,0.096595973
Brazil,209288278,Latin America and Caribbean,2006,6.320672989,9.652912328,0.88249707,62.28736548,0.838336607,-0.0486032,0.774253462,0.560985468,0.337741724
Brazil,209288278,Latin America and Caribbean,2007,6.773796919,9.493339539,0.886402428,62.88409424,0.776644826,-0.029040007,0.72803849,0.383459598,0.090059429
Brazil,209288278,Latin America and Caribbean,2008,6.691424847,9.532859802,0.878107548,63.19451523,0.781931102,-0.090690665,0.688272774,0.511010051,0.128192991
Brazil,209288278,Latin America and Caribbean,2009,7.000831604,9.521715164,0.912818074,63.50106049,0.766716063,-0.068194427,0.722514987,0.427178532,0.34414953
Brazil,209288278,Latin America and Caribbean,2010,6.837331295,9.58459568,0.905528128,63.80070114,0.805949271,-0.067270711,0.656036079,0.511266649,0.29241237
Brazil,209288278,Latin America and Caribbean,2011,7.037816525,9.614010811,0.916252911,64.08692932,0.833655775,-0.085789926,0.662166715,0.502891362,0.190550372
Brazil,209288278,Latin America and Caribbean,2012,6.660003662,9.623650551,0.890314102,64.35497284,0.848606348,-0.070427945,0.622543156,0.458935678,0.261933923
Brazil,209288278,Latin America and Caribbean,2013,7.140282631,9.644085884,0.910421729,64.60224152,0.784814954,-0.108254641,0.706954181,0.393331289,0.079436481
Brazil,209288278,Latin America and Caribbean,2014,6.980998993,9.640237808,0.898316443,64.82875061,0.713814318,-0.128697455,0.710303426,0.355228692,0.200818881
Brazil,209288278,Latin America and Caribbean,2015,6.546896935,9.593288422,0.906693101,65.03707886,0.798935294,-0.028626448,0.771339059,0.198534787,0.063678071
Brazil,209288278,Latin America and Caribbean,2016,6.374817371,9.548503876,0.912455142,65.2454071,0.806571543,-0.112877078,0.781092763,0.264140248,0.010510072
Brazil,209288278,Latin America and Caribbean,2017,6.332929134,9.547693253,0.904694259,65.45373535,0.764792562,-0.187264696,0.794457376,0.16549027,0.356289262
Bulgaria,7084571,Central and Eastern Europe,2005,4.448633889,9.742425962,0.906684466,66.40739964,0.638889967,-0.190094926,0.960774619,0.221466887,0.270620238
Bulgaria,7084571,Central and Eastern Europe,2006,3.843797922,9.697552669,0.811780234,66.70496515,0.603670198,-0.146873363,0.971409379,0.20237837,0.355540356
Bulgaria,7084571,Central and Eastern Europe,2007,4.599679416,9.602098465,0.831507623,64.8079071,0.5657866,-0.144704118,0.976061046,0.275431663,0.524607718
Bulgaria,7084571,Central and Eastern Europe,2008,5.193580655,9.659228557,0.841330915,66.47822455,0.658107541,-0.18726606,0.933708534,0.178126971,0.199336317
Bulgaria,7084571,Central and Eastern Europe,2009,5.052490256,9.695299471,0.838968799,65.63820258,0.658714688,-0.180743247,0.958163084,0.26076036,0.340620948
Bulgaria,7084571,Central and Eastern Europe,2010,3.912276268,9.634508133,0.84327203,65.56493378,0.544536412,-0.150111645,0.940970004,0.365285963,0.445788413
Bulgaria,7084571,Central and Eastern Europe,2011,3.875382423,9.659889221,0.860272288,66.14575195,0.663527906,-0.233538136,0.947978675,0.265244752,0.375915229
Bulgaria,7084571,Central and Eastern Europe,2012,4.222297192,9.665990829,0.837966621,66.28061676,0.641256452,-0.177450985,0.938208699,0.342922807,0.39037478
Bulgaria,7084571,Central and Eastern Europe,2013,3.993020535,9.680171967,0.829132318,66.76789856,0.60321337,-0.196925789,0.9620471,0.170892313,0.253990591
Bulgaria,7084571,Central and Eastern Europe,2014,4.438439846,9.699056625,0.885949194,66.4154892,0.575595915,-0.060511671,0.954636931,0.140402734,0.222501963
Bulgaria,7084571,Central and Eastern Europe,2015,4.865401268,9.740972519,0.907517016,66.4154892,0.636817813,-0.205527052,0.941279948,0.249677315,0.22492975
Bulgaria,7084571,Central and Eastern Europe,2016,4.837560654,9.786640167,0.92603606,66.4154892,0.700265527,-0.176258981,0.935988188,0.221241772,0.231031746
Bulgaria,7084571,Central and Eastern Europe,2017,5.096901894,9.822961807,0.94175458,66.4154892,0.689047039,-0.160038665,0.910799742,0.326087952,0.379076958
Burkina Faso,19193382,Sub-Saharan Africa,2005,4.324527396,7.223549639,0.719555912,50.86212811,0.672255276,0.013771481,0.696006453,0.674205171,-0.731608659
Burkina Faso,19193382,Sub-Saharan Africa,2006,4.017130375,7.174666882,0.796405017,46.53038025,0.588338017,0.041713897,0.797700584,0.350875854,-0.092830762
Burkina Faso,19193382,Sub-Saharan Africa,2007,3.801490784,7.199557781,0.770785034,47.2031517,0.582292378,-0.047836196,0.832764924,0.423376143,0.000343785
Burkina Faso,19193382,Sub-Saharan Africa,2008,3.846438885,7.239715099,0.726650596,47.87561035,0.612064183,-0.089791223,0.88712436,0.462704718,-0.0816589
Burkina Faso,19193382,Sub-Saharan Africa,2009,4.129086679,7.347742903,0.768760475,46.85581677,0.553158188,-0.031634479,0.679437287,0.44941423,-0.317450941
Burkina Faso,19193382,Sub-Saharan Africa,2010,4.035560608,7.260787964,0.773103535,49.15058899,0.586580753,-0.023187734,0.767335117,0.546770215,-0.185293704
Burkina Faso,19193382,Sub-Saharan Africa,2011,4.785367489,7.294863701,0.709528148,49.72510529,0.724568486,-0.091821022,0.706798375,0.632864714,-0.417783469
Burkina Faso,19193382,Sub-Saharan Africa,2012,3.95500803,7.327422142,0.743765771,50.25502396,0.621848702,-0.057048257,0.726286888,0.617090106,-0.439050049
Burkina Faso,19193382,Sub-Saharan Africa,2013,3.325949669,7.353917599,0.745216608,50.7416954,0.741257429,-0.00346225,0.764721453,0.633678317,-0.509408116
Burkina Faso,19193382,Sub-Saharan Africa,2014,3.481347799,7.366656303,0.742262065,51.18559647,0.709964514,0.008610918,0.800757825,0.54308641,-0.569490254
Burkina Faso,19193382,Sub-Saharan Africa,2015,4.418930054,7.375465393,0.705393493,51.59022141,0.659102738,0.015839409,0.692723989,0.668077111,-0.362033367
Burkina Faso,19193382,Sub-Saharan Africa,2016,4.205634594,7.403783321,0.764401138,51.99484634,0.644681513,0.011582303,0.720542431,0.663711369,-0.453631699
Burkina Faso,19193382,Sub-Saharan Africa,2017,4.646891117,7.434531212,0.784761369,52.3994751,0.613774717,-0.051286779,0.727451324,0.540656149,-0.270522776
Burundi,10864245,Middle East and North Africa,2005,3.500427001,6.645395968,0.419297514,45.80146921,0.558598946,-0.028959895,0.6944336,0.892057722,-0.969900713
Burundi,10864245,Middle East and North Africa,2006,2.953952667,6.65770859,0.56349588,46.1184888,0.457149265,-0.041548809,0.758461985,0.794019863,-0.805506841
Burundi,10864245,Middle East and North Africa,2007,3.686226583,6.676530821,0.498969855,45.51919733,0.680983081,-0.050891334,0.669805747,0.43104862,-0.994425542
Burundi,10864245,Middle East and North Africa,2008,3.563227654,6.632449627,0.290933818,46.20161057,0.260069311,-0.009665601,0.859813631,0.569353163,-1.16172719
Burundi,10864245,Middle East and North Africa,2009,3.791680813,6.633399487,0.325692534,46.59601974,0.427355915,-0.009798544,0.718203425,0.754806817,-0.981066704
Burundi,10864245,Middle East and North Africa,2010,3.637611709,6.656397104,0.461919943,47.0112631,0.348896183,-0.041202537,0.6506899,0.903142359,-0.768472836
Burundi,10864245,Middle East and North Africa,2011,3.705894232,6.648348808,0.422240019,47.41235733,0.489863038,-0.052337538,0.677107692,0.851199687,-1.367416143
Burundi,10864245,Middle East and North Africa,2012,3.619072886,6.686848089,0.488747417,45.36063808,0.395418512,-0.027984772,0.747826763,0.628798012,-0.977569764
Burundi,10864245,Middle East and North Africa,2013,3.804100666,6.629757086,0.497139032,45.911141,0.252300955,-0.059320949,0.835383558,0.977510485,-0.840791193
Burundi,10864245,Middle East and North Africa,2014,2.904535055,6.688570023,0.564678133,48.56855774,0.431384981,-0.049049191,0.807618856,0.700064472,-0.912845612
Burundi,10864245,Middle East and North Africa,2015,3.359173625,6.663687241,0.451567671,46.78021871,0.296791289,0.015400067,0.619824063,0.719526906,-0.953786302
Burundi,10864245,Middle East and North Africa,2016,3.565691695,6.679626691,0.409241322,46.34498176,0.540895797,-0.035775794,0.807083535,0.673546769,-0.971857988
Burundi,10864245,Middle East and North Africa,2017,3.695263645,6.643641254,0.355406352,46.78343445,0.607605679,-0.050116073,0.775797424,0.420893736,-0.973515424
Cambodia,16005373,Southeast Asia,2005,4.004460375,8.068522756,0.730502369,56.23770232,0.884980281,0.193551139,0.83882445,0.77728486,-0.697926473
Cambodia,16005373,Southeast Asia,2006,4.15597105,7.672447205,0.793081462,54.05455399,0.90337423,0.257227182,0.829181135,0.736355066,-0.639684856
